iter	Passed	Remaining
0	55	55489
1	56	28031
2	56	18865
3	57	14256
4	57	11491
5	58	9645
6	58	8329
7	59	7359
8	60	6613
9	60	6004
10	61	5503
11	61	5082
12	62	4730
13	62	4426
14	63	4162
15	63	3929
16	64	3725
17	65	3555
18	65	3391
19	66	3245
20	66	3110
21	67	2996
22	67	2887
23	68	2790
24	69	2698
25	69	2611
26	70	2529
27	70	2454
28	71	2384
29	71	2322
30	72	2259
31	72	2202
32	73	2148
33	74	2102
34	74	2061
35	75	2020
36	75	1977
37	76	1937
38	77	1900
39	77	1863
40	78	1827
41	78	1792
42	79	1760
43	79	1728
44	80	1699
45	80	1673
46	81	1650
47	82	1629
48	82	1605
49	83	1583
50	83	1561
51	84	1539
52	85	1519
53	85	1499
54	86	1480
55	86	1462
56	87	1443
57	87	1425
58	88	1410
59	89	1397
60	89	1381
61	90	1365
62	90	1348
63	91	1333
64	91	1318
65	92	1303
66	92	1289
67	93	1275
68	93	1261
69	93	1248
70	94	1235
71	95	1224
72	95	1214
73	96	1204
74	96	1193
75	97	1181
76	97	1170
77	98	1159
78	98	1148
79	98	1138
80	99	1128
81	99	1118
82	100	1106
83	100	1097
84	101	1089
85	101	1082
86	102	1078
87	103	1072
88	104	1065
89	104	1059
90	105	1052
91	105	1045
92	106	1037
93	106	1030
94	107	1023
95	107	1016
96	108	1010
97	109	1005
98	109	1000
99	110	996
100	111	991
101	112	986
102	112	980
103	113	974
104	113	967
105	114	962
106	114	957
107	115	952
108	115	947
109	116	941
110	116	935
111	117	933
112	118	932
113	119	928
114	120	924
115	121	922
116	121	918
117	122	915
118	123	911
119	123	907
120	124	904
121	124	899
122	125	896
123	126	892
124	126	888
125	127	884
126	127	879
127	128	875
128	129	872
129	129	868
130	130	864
131	130	860
132	132	860
133	132	857
134	133	853
135	133	850
136	134	846
137	134	842
138	135	839
139	136	835
140	136	831
141	136	826
142	137	823
143	137	820
144	138	817
145	139	814
146	139	811
147	140	807
148	140	804
149	141	801
150	141	798
151	142	797
152	144	797
153	145	796
154	146	797
155	147	796
156	147	794
157	148	791
158	149	789
159	149	786
160	150	781
161	150	780
162	152	780
163	152	779
164	153	776
165	154	773
166	154	770
167	155	768
168	155	765
169	156	763
170	157	762
171	157	759
172	158	756
173	158	754
174	159	751
175	160	753
176	162	756
177	163	754
178	164	752
179	164	750
180	165	747
181	166	749
182	167	747
183	168	746
184	168	744
185	169	742
186	171	746
187	173	750
188	174	747
189	174	745
190	177	751
191	178	751
192	179	750
193	180	749
194	181	748
195	182	748
196	183	746
197	183	744
198	184	742
199	190	761
200	192	763
201	195	770
202	196	769
203	196	768
204	197	767
205	199	768
206	200	768
207	202	770
208	203	771
209	204	771
210	205	768
211	206	767
212	207	766
213	208	764
214	209	763
215	210	763
216	210	761
217	211	758
218	212	758
219	213	756
220	214	755
221	216	760
222	218	762
223	219	760
224	220	758
225	220	756
226	222	756
227	223	755
228	224	757
229	226	756
230	226	754
231	227	752
232	228	752
233	229	750
234	230	750
235	231	749
236	232	747
237	232	745
238	233	743
239	235	746
240	236	745
241	237	744
242	239	745
243	240	744
244	241	742
245	241	740
246	242	739
247	244	742
248	246	742
249	247	741
250	248	740
251	248	738
252	249	737
253	250	736
254	251	734
255	252	732
256	253	731
257	254	731
258	255	729
259	255	727
260	256	725
261	257	724
262	257	722
263	259	722
264	259	721
265	260	719
266	261	719
267	262	717
268	263	715
269	265	718
270	266	717
271	267	715
272	268	714
273	269	713
274	269	711
275	270	710
276	271	708
277	273	710
278	274	709
279	275	707
280	276	706
281	276	704
282	277	703
283	278	701
284	278	699
285	279	698
286	280	696
287	280	694
288	281	693
289	282	691
290	283	690
291	284	689
292	285	687
293	285	685
294	286	684
295	287	682
296	287	681
297	288	680
298	290	680
299	290	678
300	292	678
301	292	676
302	293	675
303	294	673
304	294	671
305	295	670
306	296	668
307	296	666
308	297	664
309	297	662
310	298	661
311	299	659
312	299	657
313	300	656
314	301	656
315	302	655
316	303	654
317	304	652
318	304	651
319	305	649
320	306	649
321	307	647
322	308	646
323	309	645
324	309	643
325	310	642
326	311	640
327	311	639
328	312	637
329	313	635
330	313	634
331	315	635
332	317	635
333	317	633
334	318	631
335	319	630
336	320	629
337	320	628
338	321	626
339	321	624
340	322	622
341	323	621
342	323	620
343	325	619
344	326	618
345	326	617
346	327	615
347	327	613
348	328	612
349	328	610
350	330	610
351	331	610
352	332	609
353	332	607
354	333	605
355	334	604
356	334	602
357	335	601
358	335	599
359	336	598
360	337	597
361	338	595
362	338	594
363	339	592
364	339	591
365	340	589
366	341	588
367	341	586
368	342	585
369	343	584
370	343	582
371	344	581
372	345	579
373	345	578
374	345	576
375	346	575
376	346	573
377	347	572
378	348	570
379	348	569
380	349	567
381	349	566
382	351	565
383	351	564
384	352	563
385	353	562
386	353	560
387	354	559
388	355	557
389	355	556
390	356	554
391	356	553
392	357	552
393	358	551
394	359	550
395	359	548
396	360	547
397	361	546
398	361	545
399	362	543
400	363	542
401	363	541
402	364	539
403	365	538
404	365	537
405	366	535
406	366	534
407	367	533
408	367	531
409	368	530
410	369	529
411	369	527
412	370	526
413	371	525
414	371	523
415	372	522
416	373	521
417	373	520
418	374	519
419	375	518
420	376	517
421	376	515
422	377	514
423	377	513
424	378	511
425	378	510
426	379	509
427	380	508
428	381	507
429	381	506
430	382	504
431	383	503
432	383	502
433	384	501
434	384	499
435	385	498
436	386	497
437	387	496
438	387	495
439	388	494
440	389	493
441	389	492
442	390	490
443	390	489
444	391	488
445	392	487
446	393	486
447	393	485
448	394	483
449	394	482
450	395	481
451	395	479
452	396	478
453	396	477
454	397	476
455	398	474
456	398	473
457	399	472
458	400	471
459	400	470
460	401	469
461	401	467
462	402	466
463	402	465
464	403	463
465	403	462
466	404	461
467	404	459
468	405	458
469	405	457
470	406	456
471	406	455
472	407	454
473	408	452
474	408	451
475	409	450
476	409	449
477	410	448
478	410	446
479	411	445
480	411	444
481	412	443
482	412	441
483	413	440
484	414	440
485	415	439
486	415	437
487	416	436
488	417	435
489	417	434
490	418	433
491	418	432
492	419	431
493	419	430
494	420	428
495	421	427
496	421	426
497	422	425
498	422	424
499	423	423
500	423	422
501	424	421
502	425	419
503	425	418
504	426	417
505	426	416
506	427	415
507	428	414
508	428	413
509	429	412
510	429	411
511	430	410
512	430	408
513	431	407
514	431	406
515	431	405
516	432	403
517	432	402
518	433	401
519	434	400
520	434	399
521	435	398
522	435	397
523	436	396
524	436	395
525	437	394
526	438	393
527	438	392
528	439	391
529	439	389
530	440	388
531	440	387
532	441	386
533	441	385
534	442	384
535	443	383
536	443	382
537	444	381
538	444	380
539	445	379
540	446	378
541	446	377
542	447	376
543	447	375
544	448	374
545	448	373
546	449	372
547	449	371
548	450	370
549	450	368
550	451	367
551	451	366
552	452	365
553	453	364
554	453	363
555	454	362
556	454	361
557	455	360
558	455	359
559	456	358
560	457	357
561	457	356
562	458	355
563	458	354
564	459	353
565	459	352
566	460	351
567	461	350
568	461	349
569	462	348
570	462	347
571	463	346
572	464	345
573	464	344
574	465	344
575	466	343
576	466	342
577	467	341
578	467	340
579	468	339
580	468	338
581	469	337
582	470	336
583	471	335
584	472	334
585	472	333
586	473	332
587	473	331
588	474	330
589	474	329
590	475	329
591	475	327
592	476	327
593	476	326
594	477	325
595	478	324
596	478	323
597	479	322
598	479	321
599	480	320
600	480	319
601	481	318
602	482	317
603	482	316
604	483	315
605	483	314
606	484	313
607	484	312
608	485	311
609	485	310
610	486	309
611	487	308
612	487	307
613	488	307
614	489	306
615	489	305
616	490	304
617	490	303
618	491	302
619	492	301
620	492	300
621	493	299
622	494	298
623	494	298
624	495	297
625	495	296
626	496	295
627	496	294
628	497	293
629	497	292
630	498	291
631	498	290
632	499	289
633	499	288
634	500	287
635	501	286
636	501	286
637	502	285
638	503	284
639	503	283
640	504	282
641	504	281
642	505	280
643	505	279
644	506	278
645	507	277
646	507	277
647	508	276
648	508	275
649	509	274
650	510	273
651	511	272
652	511	271
653	512	271
654	512	270
655	513	269
656	514	268
657	514	267
658	515	266
659	515	265
660	516	264
661	516	263
662	517	263
663	518	262
664	518	261
665	519	260
666	520	259
667	520	258
668	521	257
669	521	257
670	522	256
671	523	255
672	523	254
673	524	253
674	524	252
675	525	251
676	526	251
677	526	250
678	527	249
679	527	248
680	528	247
681	529	246
682	529	245
683	530	245
684	531	244
685	531	243
686	532	242
687	533	241
688	533	240
689	534	239
690	534	239
691	535	238
692	536	237
693	536	236
694	537	235
695	538	235
696	538	234
697	539	233
698	539	232
699	540	231
700	541	230
701	541	229
702	542	229
703	543	228
704	543	227
705	544	226
706	544	225
707	545	224
708	546	224
709	546	223
710	547	222
711	547	221
712	548	220
713	549	219
714	549	219
715	550	218
716	550	217
717	551	216
718	552	215
719	552	214
720	553	214
721	554	213
722	554	212
723	555	211
724	555	210
725	556	210
726	557	209
727	558	208
728	558	207
729	559	207
730	561	206
731	561	205
732	562	204
733	563	204
734	564	203
735	564	202
736	565	201
737	566	201
738	566	200
739	567	199
740	568	198
741	568	197
742	569	196
743	569	196
744	570	195
745	571	194
746	572	193
747	572	193
748	573	192
749	574	191
750	574	190
751	575	189
752	576	189
753	576	188
754	577	187
755	578	186
756	578	185
757	579	184
758	580	184
759	580	183
760	581	182
761	582	181
762	582	181
763	583	180
764	584	179
765	584	178
766	585	177
767	586	177
768	587	176
769	587	175
770	588	174
771	588	173
772	589	173
773	589	172
774	590	171
775	591	170
776	591	169
777	592	169
778	593	168
779	594	167
780	594	166
781	595	165
782	596	165
783	596	164
784	597	163
785	597	162
786	598	161
787	599	161
788	599	160
789	600	159
790	601	158
791	602	158
792	602	157
793	603	156
794	603	155
795	604	154
796	604	154
797	605	153
798	606	152
799	606	151
800	607	150
801	608	150
802	608	149
803	609	148
804	610	147
805	610	147
806	611	146
807	612	145
808	612	144
809	613	143
810	613	142
811	614	142
812	614	141
813	615	140
814	616	139
815	617	139
816	617	138
817	618	137
818	618	136
819	619	135
820	619	135
821	620	134
822	621	133
823	621	132
824	622	132
825	623	131
826	623	130
827	624	129
828	624	128
829	624	128
830	625	127
831	625	126
832	626	125
833	627	124
834	627	124
835	628	123
836	629	122
837	630	121
838	630	121
839	631	120
840	631	119
841	632	118
842	632	117
843	633	117
844	633	116
845	634	115
846	634	114
847	635	113
848	636	113
849	636	112
850	637	111
851	638	110
852	638	110
853	639	109
854	639	108
855	640	107
856	640	106
857	641	106
858	642	105
859	643	104
860	645	104
861	646	103
862	646	102
863	647	101
864	648	101
865	649	100
866	649	99
867	650	98
868	651	98
869	651	97
870	652	96
871	652	95
872	653	95
873	655	94
874	656	93
875	657	93
876	658	92
877	658	91
878	659	90
879	660	90
880	660	89
881	661	88
882	661	87
883	662	86
884	663	86
885	664	85
886	664	84
887	665	83
888	666	83
889	666	82
890	667	81
891	668	80
892	669	80
893	669	79
894	671	78
895	672	78
896	673	77
897	674	76
898	674	75
899	676	75
900	677	74
901	677	73
902	678	72
903	678	72
904	679	71
905	680	70
906	681	69
907	682	69
908	682	68
909	683	67
910	684	66
911	685	66
912	686	65
913	687	64
914	688	63
915	688	63
916	689	62
917	690	61
918	690	60
919	691	60
920	692	59
921	693	58
922	694	57
923	694	57
924	696	56
925	697	55
926	699	55
927	700	54
928	700	53
929	701	52
930	702	52
931	702	51
932	703	50
933	704	49
934	705	49
935	705	48
936	706	47
937	707	46
938	708	46
939	709	45
940	709	44
941	710	43
942	710	42
943	711	42
944	713	41
945	713	40
946	714	39
947	715	39
948	716	38
949	717	37
950	718	37
951	718	36
952	719	35
953	720	34
954	720	33
955	721	33
956	722	32
957	722	31
958	723	30
959	724	30
960	724	29
961	725	28
962	726	27
963	728	27
964	728	26
965	729	25
966	730	24
967	730	24
968	731	23
969	732	22
970	732	21
971	733	21
972	734	20
973	734	19
974	735	18
975	736	18
976	737	17
977	738	16
978	738	15
979	739	15
980	741	14
981	741	13
982	742	12
983	743	12
984	743	11
985	744	10
986	745	9
987	745	9
988	746	8
989	746	7
990	747	6
991	748	6
992	749	5
993	750	4
994	751	3
995	751	3
996	752	2
997	752	1
998	753	0
999	755	0
